"Income.class" "Human.Development.Index" "Region" "Country" "Population..millions." "HDI" "GDP.per.Capita" "Cropland.Footprint" "Grazing.Footprint" "Forest.Footprint" "Carbon.Footprint" "Fish.Footprint" "Total.Ecological.Footprint" "Cropland" "Grazing.Land" "Forest.Land" "Fishing.Water" "Urban.Land" "Total.Biocapacity" "Biocapacity.Deficit.or.Reserve" "Earths.Required" "Countries.Required" "Data.Quality" "Urbanland.Footprint" "Biocapacity.cropLand" "Biocapacity.grazing" "Biocapacity.forest" "Biocapacity.fish" "Biocapacity.urban" "GDP" "Biocapacity.gMha" "day" "date" "FIPS" "ISO2" "ISO3" "UN" "NAME" "AREA" "POP2005" "REGION" "SUBREGION" "LON" "LAT" "biocap.gMha.region" "pop.millions.region" "Biocapacity.per.capita.region" "biocap.gMha.HDI" "pop.millions.HDI" "Biocapacity.per.capita.HDI" "biocap.gMha.Income" "pop.millions.Income" "Biocapacity.per.capita.Income" "Number.Countries" "Biocap.Deficit.or.Reserve" "Biocap.cropland" "Biocap.grazing" "Biocap.forest" "Biocap.fish" "Biocap.urban" "deficit" "footprint" "days_grp" "days_factor"
"91" "Poor" "low " "Africa" "Madagascar" 22.29 0.51 456.33 0.27 0.34 0.24 0.07 0.02 0.99 0.26 1.3 0.8 0.21 0.06 2.63 1.64 0.57 0.38 "6" 0.05 -0.01 0.96 0.56 0.19 0.01 10171.6 36.56 969.646464646465 2018-08-27 "MA" "MG" "MDG" 450 "Madagascar" 58154 "18642586" 2 14 46.706 -19.374 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "<1" "reserve" "deficit " "reserve" "reserve" "reserve" "reserve" 1.64 1 3 "Reserve"
"115" "Poor" "low " "Africa" "Malawi" 15.91 0.43 493.84 0.43 0.05 0.2 0.07 0.01 0.81 0.45 0.07 0.02 0.06 0.05 0.66 -0.15 0.47 1.22 "5" 0.05 0.02 0.02 -0.18 0.05 0 7856.99 -2.39 297.407407407407 2016-10-24 "MI" "MW" "MWI" 454 "Malawi" 9408 "13226091" 2 14 33.808 -13.4 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "1" "deficit " "reserve" "reserve" "deficit " "reserve" "reserve" -0.15 0 2 "Deficitaire"
"5" "Advanced" "high " "Asia-Pacific" "Malaysia" 29.24 0.77 10252.6 0.67 0.12 0.38 2.1 0.36 3.71 0.75 0.01 0.73 0.84 0.07 2.41 -1.3 2.14 1.54 "3B" 0.08 0.08 -0.11 0.35 0.48 -0.01 299786.02 -38.01 237.102425876011 2016-08-25 "MY" "MY" "MYS" 458 "Malaysia" 32855 "25652985" 142 35 102.195 4.201 -5395.63 3880.17 -1.39 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "2" "deficit " "reserve" "deficit " "reserve" "reserve" "deficit " -1.3 0 2 "Deficitaire"
"111" "Poor" "low " "Africa" "Mali" 14.85 0.41 741.22 0.52 0.66 0.17 0.1 0.03 1.53 0.51 0.71 0.25 0.05 0.06 1.58 0.05 0.88 0.97 "6" 0.05 -0.01 0.0499999999999999 0.08 0.02 0.01 11007.12 0.74 376.928104575163 2017-01-11 "ML" "ML" "MLI" 466 "Mali" 122019 "1161109" 2 11 -3.524 17.35 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "1" "reserve" "deficit " "reserve" "reserve" "reserve" "reserve" 0.05 1 3 "Reserve"
"128" "Poor" "low " "Africa" "Mauritania" 3.8 0.5 1524.39 0.39 1.2 0.21 0.55 0.15 2.54 0.1 2.91 0.05 1.38 0.04 4.48 1.93 1.47 0.57 "3B" 0.04 -0.29 1.71 -0.16 1.23 0 5792.68 7.33 643.779527559055 2017-10-05 "MR" "MR" "MRT" 478 "Mauritania" 102522 "2963105" 2 11 -10.332 20.26 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "1" "reserve" "deficit " "reserve" "deficit " "reserve" "reserve" 1.93 1 3 "Reserve"
"18" "Advanced" "high " "Africa" "Mauritius" 1.24 0.77 8811.15 0.52 0.22 0.18 1.99 0.55 3.46 0.14 0 0.01 0.56 0 0.71 -2.75 2 4.89 "5" 0 -0.38 -0.22 -0.17 0.01 0 10925.83 -3.41 74.8988439306358 2016-03-15 "MP" "MU" "MUS" 480 "Mauritius" 203 "1241173" 2 14 57.583 -20.255 -168.58 1034.64 -0.16 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 ">=5" "deficit " "deficit " "deficit " "deficit " "reserve" "reserve" -2.75 0 1 "Tres deficitaire"
"12" "Advanced" "high " "Latin America" "Mexico" 120.85 0.75 10123.9 0.55 0.24 0.25 1.74 0.06 2.89 0.37 0.24 0.47 0.14 0.05 1.27 -1.62 1.67 2.27 "5" 0.05 -0.18 0 0.22 0.08 0 1223473.31 -195.78 160.397923875433 2016-06-09 "MX" "MX" "MEX" 484 "Mexico" 190869 "104266392" 19 13 -102.535 23.951 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "2" "deficit " "deficit " "reserve" "reserve" "reserve" "reserve" -1.62 0 1 "Tres deficitaire"
"73" "Intermediate" "high " "Asia-Pacific" "Mongolia" 2.8 0.71 3736.07 0.29 3.47 0.17 2.09 0 6.08 0.21 8.23 7.03 0.14 0.05 15.66 9.58 3.51 0.39 "3B" 0.06 -0.08 4.76 6.86 0.14 -0.01 10461 26.82 940.115131578947 2018-07-29 "MG" "MN" "MNG" 496 "Mongolia" 156650 "2580704" 142 30 102.876 46.056 -5395.63 3880.17 -1.39 -2817.2 2502.68 -1.13 -316.37 1055.79 -0.3 "<1" "reserve" "deficit " "reserve" "reserve" "reserve" "deficit " 9.58 1 3 "Reserve"
"38" "Advanced" "very high " "Northern/Eastern Europe" "Montenegro" 0.62 0.8 7251.6 0.64 0.33 0.62 2.13 0.05 3.78 0.14 0.22 2.63 0.24 0.01 3.24 -0.54 2.19 1.17 "5" 0.01 -0.5 -0.11 2.01 0.19 0 4495.99 -0.33 312.857142857143 2016-11-08 "MJ" "ME" "MNE" 499 "Montenegro" 0 "607969" 150 39 19.254 42.792 62.53 238.18 0.26 -3235.37 1174.376 -2.75 -2714.81 2519.9 -1.08 "1" "deficit " "deficit " "deficit " "reserve" "reserve" "reserve" -0.54 0 2 "Deficitaire"
"61" "Intermediate" "medium " "Africa" "Morocco" 32.52 0.62 3149.43 0.6 0.17 0.14 0.67 0.06 1.68 0.34 0.17 0.1 0.07 0.03 0.71 -0.96 0.97 2.35 "5" 0.04 -0.26 0 -0.04 0.01 -0.01 102419.46 -31.22 154.255952380952 2016-06-03 "MO" "MA" "MAR" 504 "Morocco" 44630 "30494991" 2 15 -5.758 32.706 -168.58 1034.64 -0.16 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "2" "deficit " "deficit " "reserve" "deficit " "reserve" "deficit " -0.96 0 1 "Tres deficitaire"
"103" "Poor" "low " "Africa" "Mozambique" 25.2 0.41 538.82 0.31 0.03 0.29 0.17 0.03 0.87 0.28 0.96 0.61 0.17 0.05 2.06 1.19 0.5 0.42 "5" 0.04 -0.03 0.93 0.32 0.14 0.01 13578.26 29.99 864.252873563218 2018-05-14 "MZ" "MZ" "MOZ" 508 "Mozambique" 78409 "20532675" 2 14 37.923 -14.422 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "<1" "reserve" "deficit " "reserve" "reserve" "reserve" "reserve" 1.19 1 3 "Reserve"
"41" "Advanced" "medium " "Africa" "Namibia" 2.26 0.62 5880.8 0.33 0.23 0.17 1.02 0.72 2.48 0.14 1.6 0.36 4.76 0.02 6.88 4.4 1.43 0.36 "3L" 0.01 -0.19 1.37 0.19 4.04 0.01 13290.61 9.94 1012.58064516129 2018-10-09 "WA" "NA" "NAM" 516 "Namibia" 82329 "2019677" 2 18 17.218 -22.133 -168.58 1034.64 -0.16 -1217.25 2224.52 -0.55 -2714.81 2519.9 -1.08 "<1" "reserve" "deficit " "reserve" "reserve" "reserve" "reserve" 4.4 1 3 "Reserve"
"125" "Poor" "low " "Asia-Pacific" "Nepal" 27.47 0.54 700.07 0.43 0.07 0.21 0.16 0 0.98 0.37 0.05 0.06 0.01 0.11 0.59 -0.38 0.56 1.65 "6" 0.11 -0.06 -0.02 -0.15 0.01 0 19230.92 -10.44 219.744897959184 2016-08-07 "NP" "NP" "NPL" 524 "Nepal" 14300 "27093656" 142 34 83.939 28.253 -5395.63 3880.17 -1.39 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "2" "deficit " "deficit " "deficit " "deficit " "reserve" "reserve" -0.38 0 1 "Tres deficitaire"
"172" "Rich" "very high " "European Union" "Netherlands" 16.71 0.92 53589.9 0.76 0.58 0.38 3.23 0.16 5.28 0.45 0.04 0.08 0.43 0.17 1.17 -4.11 3.05 4.53 "6" 0.17 -0.31 -0.54 -0.3 0.27 0 895487.23 -68.68 80.8806818181818 2016-03-21 "NL" "NL" "NLD" 528 "Netherlands" 3388 "1632769" 150 155 5.389 52.077 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 ">=5" "deficit " "deficit " "deficit " "deficit " "reserve" "reserve" -4.11 0 1 "Tres deficitaire"
"135" "Rich" "very high " "Asia-Pacific" "New Zealand" 4.46 0.91 37488.3 0.63 0.23 1.08 2.84 0.7 5.6 0.51 2.7 5.95 0.86 0.13 10.14 4.54 3.23 0.55 "3B" 0.12 -0.12 2.47 4.87 0.16 0.01 167197.82 20.25 660.910714285714 2017-10-22 "NZ" "NZ" "NZL" 554 "New Zealand" 26799 "4097112" 9 53 172.235 -42.634 -5395.63 3880.17 -1.39 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "1" "reserve" "deficit " "reserve" "reserve" "reserve" "reserve" 4.54 1 3 "Reserve"
"84" "Intermediate" "medium " "Latin America" "Nicaragua" 5.99 0.63 1626.85 0.34 0.12 0.42 0.45 0.03 1.39 0.4 0.58 0.74 0.49 0.05 2.25 0.87 0.8 0.62 "5" 0.03 0.06 0.46 0.32 0.46 0.02 9744.83 5.21 590.827338129496 2017-08-13 "NU" "NI" "NIC" 558 "Nicaragua" 12140 "5462539" 19 13 -85.034 12.84 1510.54 605.41 2.5 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "1" "reserve" "reserve" "reserve" "reserve" "reserve" "reserve" 0.87 1 3 "Reserve"
"86" "Poor" "low " "Africa" "Niger" 17.16 0.34 410.91 0.67 0.48 0.26 0.1 0.02 1.56 0.65 0.51 0.05 0 0.03 1.24 -0.32 0.9 1.26 "5" 0.03 -0.02 0.03 -0.21 -0.02 0 7051.22 -5.49 290.128205128205 2016-10-17 "NG" "NE" "NER" 562 "Niger" 126670 "1326419" 2 11 9.398 17.426 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "1" "deficit " "deficit " "reserve" "deficit " "deficit " "reserve" -0.32 0 2 "Deficitaire"
"82" "Intermediate" "low " "Africa" "Nigeria" 168.83 0.5 2612.12 0.53 0.1 0.19 0.21 0.08 1.16 0.5 0.12 0.02 0.02 0.05 0.7 -0.47 0.67 1.67 "5" 0.05 -0.03 0.02 -0.17 -0.06 0 441004.22 -79.35 220.258620689655 2016-08-08 "NI" "NG" "NGA" 566 "Nigeria" 91077 "141356083" 2 11 8.105 9.594 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -316.37 1055.79 -0.3 "2" "deficit " "deficit " "reserve" "deficit " "deficit " "reserve" -0.47 0 1 "Tres deficitaire"
"133" "Rich" "high " "Middle East/Central Asia" "Oman" 3.31 0.79 22622.8 0.57 0.4 0.15 5.8 0.4 7.52 0.07 0.04 0 1.61 0.19 1.92 -5.6 4.34 3.93 "3B" 0.2 -0.5 -0.36 -0.15 1.21 -0.01 74881.47 -18.54 93.1914893617021 2016-04-03 "MU" "OM" "OMN" 512 "Oman" 30950 "2507042" 142 145 57.407 21.656 -845.42 405.586 -2.08 -2817.2 2502.68 -1.13 -3312.53 1076.086 -3.08 "4" "deficit " "deficit " "deficit " "deficit " "reserve" "deficit " -5.6 0 1 "Tres deficitaire"
"118" "Poor" "low " "Asia-Pacific" "Pakistan" 179.16 0.53 1218.6 0.27 0.01 0.08 0.38 0.02 0.79 0.26 0 0.01 0.04 0.03 0.35 -0.44 0.46 2.28 "6" 0.03 -0.01 -0.01 -0.07 0.02 0 218324.38 -78.83 161.708860759494 2016-06-10 "PK" "PK" "PAK" 586 "Pakistan" 77088 "158080591" 142 34 69.386 29.967 -5395.63 3880.17 -1.39 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "2" "deficit " "deficit " "deficit " "deficit " "reserve" "reserve" -0.44 0 1 "Tres deficitaire"
"28" "Advanced" "high " "Latin America" "Panama" 3.8 0.77 8410.77 0.36 0.4 0.19 1.44 0.37 2.79 0.14 0.43 1.74 0.6 0.02 2.94 0.15 1.61 0.95 "3B" 0.03 -0.22 0.03 1.55 0.23 -0.01 31960.93 0.57 384.623655913978 2017-01-19 "PM" "PA" "PAN" 591 "Panama" 7443 "3231502" 19 13 -80.92 8.384 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "1" "reserve" "deficit " "reserve" "reserve" "reserve" "deficit " 0.15 1 3 "Reserve"
"48" "Intermediate" "low " "Asia-Pacific" "Papua New Guinea" 7.17 0.5 1871.21 0.3 0.05 0.36 0.35 0.73 1.91 0.36 0.04 2.66 0.73 0.13 3.92 2.01 1.1 0.49 "3B" 0.12 0.06 -0.01 2.3 0 0.01 13416.58 14.41 749.109947643979 2018-01-19 "PP" "PG" "PNG" 598 "Papua New Guinea" 45286 "6069715" 9 54 143.459 -5.949 -5395.63 3880.17 -1.39 24.48 1061.24 0.02 -316.37 1055.79 -0.3 "<1" "reserve" "reserve" "deficit " "reserve" "reserve" "reserve" 2.01 1 3 "Reserve"
"58" "Intermediate" "medium " "Latin America" "Paraguay" 6.69 0.67 3557.31 1.11 1.1 0.83 0.97 0.01 4.16 2.51 2.28 5.54 0.05 0.14 10.52 6.36 2.4 0.4 "3B" 0.14 1.4 1.18 4.71 0.04 0 23798.4 42.55 923.028846153846 2018-07-12 "PA" "PY" "PRY" 600 "Paraguay" 39730 "5904342" 19 5 -58.391 -23.236 1510.54 605.41 2.5 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "<1" "reserve" "reserve" "reserve" "reserve" "reserve" "reserve" 6.36 1 3 "Reserve"
"11" "Advanced" "high " "Latin America" "Peru" 29.99 0.73 5684.73 0.5 0.51 0.19 0.67 0.33 2.28 0.36 0.51 2.82 0.2 0.07 3.97 1.69 1.32 0.57 "6" 0.08 -0.14 0 2.63 -0.13 -0.01 170485.05 50.68 635.548245614035 2017-09-27 "PE" "PE" "PER" 604 "Peru" 128000 "27274266" 19 5 -75.552 -9.326 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "1" "reserve" "deficit " "reserve" "reserve" "deficit " "deficit " 1.69 1 3 "Reserve"
"77" "Intermediate" "medium " "Asia-Pacific" "Philippines" 96.71 0.66 2379.44 0.36 0.03 0.09 0.34 0.23 1.1 0.32 0.02 0.09 0.07 0.05 0.54 -0.56 0.64 2.03 "5" 0.05 -0.04 -0.01 0 -0.16 0 230115.64 -54.16 179.181818181818 2016-06-28 "RP" "PH" "PHL" 608 "Philippines" 29817 "84566163" 142 35 122.466 11.118 -5395.63 3880.17 -1.39 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "2" "deficit " "deficit " "deficit " "reserve" "deficit " "reserve" -0.56 0 1 "Tres deficitaire"
"22" "Advanced" "very high " "European Union" "Poland" 38.21 0.84 13769.5 0.84 0.04 0.78 2.64 0.05 4.44 1.05 0.07 0.77 0.11 0.09 2.08 -2.36 2.57 2.14 "6" 0.09 0.21 0.03 -0.01 0.06 0 526132.59 -90.18 170.990990990991 2016-06-19 "PL" "PL" "POL" 616 "Poland" 30629 "38195558" 150 151 19.401 52.125 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -2714.81 2519.9 -1.08 "2" "deficit " "reserve" "reserve" "deficit " "reserve" "reserve" -2.36 0 1 "Tres deficitaire"
"144" "Rich" "very high " "European Union" "Portugal" 10.6 0.83 23217.3 1.03 0.25 0.09 2.15 0.31 3.88 0.47 0.06 0.85 0.07 0.05 1.51 -2.37 2.24 2.57 "5" 0.05 -0.56 -0.19 0.76 -0.24 0 246103.38 -25.12 142.048969072165 2016-05-22 "PO" "PT" "PRT" 620 "Portugal" 9150 "10528226" 150 39 -8.058 40.309 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "3" "deficit " "deficit " "deficit " "reserve" "deficit " "reserve" -2.37 0 1 "Tres deficitaire"
"155" "Rich" "very high " "Middle East/Central Asia" "Qatar" 2.05 0.85 99431.5 0.57 0.27 0.15 9.57 0.19 10.8 0.01 0 0 1.17 0.06 1.24 -9.56 6.24 8.72 "3L" 0.05 -0.56 -0.27 -0.15 0.98 0.01 203834.57 -19.6 41.9074074074074 2016-02-11 "QA" "QA" "QAT" 634 "Qatar" 1100 "796186" 142 145 51.191 25.316 -845.42 405.586 -2.08 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 ">=5" "deficit " "deficit " "deficit " "deficit " "reserve" "reserve" -9.56 0 1 "Tres deficitaire"
"60" "Intermediate" "medium " "Northern/Eastern Europe" "Republic of Moldova" 3.51 0.68 1971.03 0.43 0.08 0.15 1.03 0.06 1.78 0.59 0.07 0.1 0.01 0.03 0.8 -0.98 1.03 2.23 "5" 0.03 0.16 -0.01 -0.05 -0.05 0 6918.32 -3.44 164.044943820225 2016-06-13 "MD" "MD" "MDA" 498 "Republic of Moldova" 3288 "3876661" 150 151 28.599 47.193 62.53 238.18 0.26 -1217.25 2224.52 -0.55 -316.37 1055.79 -0.3 "2" "deficit " "reserve" "deficit " "deficit " "deficit " "reserve" -0.98 0 1 "Tres deficitaire"
"30" "Advanced" "high " "European Union" "Romania" 21.76 0.79 9213.94 0.72 0.05 0.33 1.46 0.03 2.71 0.87 0.11 1.14 0.08 0.12 2.32 -0.39 1.56 1.17 "5" 0.12 0.15 0.06 0.81 0.05 0 200495.33 -8.49 312.472324723247 2016-11-08 "RO" "RO" "ROU" 642 "Romania" 22987 "21627557" 150 151 24.969 45.844 -1249.38 503.98 -2.48 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "1" "deficit " "reserve" "reserve" "reserve" "reserve" "reserve" -0.39 0 2 "Deficitaire"
"21" "Advanced" "high " "Northern/Eastern Europe" "Russia" 143.17 0.79 13320.2 0.77 0.15 0.67 3.87 0.19 5.69 0.85 0.34 4.38 1.19 0.03 6.79 1.1 3.29 0.84 "6" 0.04 0.08 0.19 3.71 1 -0.01 1907053.03 157.49 435.562390158172 2017-03-11 "RS" "RU" "RUS" 643 "Russia" 1638094 "143953092" 150 151 96.689 61.988 62.53 238.18 0.26 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "1" "reserve" "reserve" "reserve" "reserve" "reserve" "deficit " 1.1 1 3 "Reserve"
"116" "Poor" "low " "Africa" "Rwanda" 11.46 0.48 628.08 0.43 0.05 0.25 0.07 0.01 0.87 0.42 0.05 0.01 0.01 0.05 0.54 -0.32 0.5 1.6 "5" 0.06 -0.01 0 -0.24 0 -0.01 7197.8 -3.67 226.551724137931 2016-08-14 "RW" "RW" "RWA" 646 "Rwanda" 2467 "9233793" 2 14 29.917 -1.998 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "2" "deficit " "deficit " "reserve" "deficit " "reserve" "deficit " -0.32 0 2 "Deficitaire"
"14" "Advanced" "high " "Latin America" "Saint Kitts and Nevis" 0.05 0.74 12952.5 0.51 0.18 0.09 3.34 0.81 4.94 0.06 0.01 0.17 0.38 0 0.62 -4.31 2.85 7.92 "3L" 0.01 -0.45 -0.17 0.08 -0.43 -0.01 647.62 -0.22 45.8097165991903 2016-02-15 "SC" "KN" "KNA" 659 "Saint Kitts and Nevis" 36 "49138" 19 29 -62.769 17.34 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 ">=5" "deficit " "deficit " "deficit " "reserve" "deficit " "deficit " -4.31 0 1 "Tres deficitaire"
"27" "Advanced" "high " "Latin America" "Saint Lucia" 0.18 0.73 7737.2 0.38 0.1 0.17 1.56 0.23 2.45 0.1 0 0.1 0.14 0 0.34 -2.1 1.41 7.12 "3B" 0.01 -0.28 -0.1 -0.07 -0.09 -0.01 1392.7 -0.38 50.6530612244898 2016-02-20 "ST" "LC" "LCA" 662 "Saint Lucia" 61 "16124" 19 29 -60.969 13.898 1510.54 605.41 2.5 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 ">=5" "deficit " "deficit " "deficit " "deficit " "deficit " "deficit " -2.1 0 1 "Tres deficitaire"
"57" "Intermediate" "high " "Asia-Pacific" "Samoa" 0.19 0.7 4067.15 0.97 0.16 0.27 0.96 0.42 2.77 0.69 0.01 1.17 0.06 0 1.93 -0.85 1.6 1.44 "3B" -0.01 -0.28 -0.15 0.9 -0.36 0.01 772.76 -0.16 254.314079422383 2016-09-11 "WS" "WS" "WSM" 882 "Samoa" 283 "183845" 9 61 -172.414 -13.652 -5395.63 3880.17 -1.39 -2817.2 2502.68 -1.13 -316.37 1055.79 -0.3 "1" "deficit " "deficit " "deficit " "reserve" "deficit " "reserve" -0.85 0 2 "Deficitaire"
"96" "Poor" "medium " "Africa" "Sao Tome and Principe" 0.19 0.55 1384.53 0.36 0.02 0.27 0.37 0.47 1.49 0.25 0 0.22 0.4 0 0.87 -0.61 0.86 1.7 "3B" 0 -0.11 -0.02 -0.05 -0.07 0 263.06 -0.12 213.120805369128 2016-08-01 "TP" "ST" "STP" 678 "Sao Tome and Principe" 96 "152622" 2 17 6.629 0.201 -168.58 1034.64 -0.16 -1217.25 2224.52 -0.55 -871.93 2309.05 -0.38 "2" "deficit " "deficit " "deficit " "deficit " "deficit " "reserve" -0.61 0 1 "Tres deficitaire"
"158" "Rich" "very high " "Middle East/Central Asia" "Saudi Arabia" 28.29 0.83 23593.8 0.74 0.27 0.27 4.21 0.08 5.61 0.09 0.12 0.07 0.18 0.04 0.5 -5.12 3.24 11.28 "3L" 0.04 -0.65 -0.15 -0.2 0.1 0 667468.6 -144.84 32.5311942959002 2016-02-02 "SA" "SA" "SAU" 682 "Saudi Arabia" 214969 "2361236" 142 145 44.585 24.023 -845.42 405.586 -2.08 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 ">=5" "deficit " "deficit " "deficit " "deficit " "reserve" "reserve" -5.12 0 1 "Tres deficitaire"
"94" "Poor" "low " "Africa" "Senegal" 13.73 0.46 1079.27 0.34 0.21 0.21 0.3 0.12 1.21 0.21 0.17 0.46 0.17 0.02 1.05 -0.16 0.7 1.16 "5" 0.03 -0.13 -0.04 0.25 0.05 -0.01 14818.38 -2.2 316.735537190083 2016-11-12 "SG" "SN" "SEN" 686 "Senegal" 19253 "1177034" 2 11 -14.881 15.013 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "1" "deficit " "deficit " "deficit " "reserve" "reserve" "deficit " -0.16 0 2 "Deficitaire"
"25" "Advanced" "high " "Northern/Eastern Europe" "Serbia" 9.55 0.76 6426.18 0.49 0.02 0.46 1.66 0.02 2.7 0.73 0.02 0.46 0 0.04 1.25 -1.44 1.56 2.15 "5" 0.05 0.24 0 0 -0.02 -0.01 61370.02 -13.75 168.981481481481 2016-06-17 "RB" "RS" "SRB" 688 "Serbia" 0 "9863026" 150 39 20.806 44.032 62.53 238.18 0.26 -2817.2 2502.68 -1.13 -2714.81 2519.9 -1.08 "2" "deficit " "reserve" "reserve" "reserve" "deficit " "deficit " -1.44 0 1 "Tres deficitaire"
"92" "Poor" "low " "Africa" "Sierra Leone" 5.98 0.4 499.89 0.47 0.11 0.38 0.07 0.15 1.24 0.42 0.35 0.19 0.22 0.05 1.24 0 0.71 1 "6" 0.06 -0.05 0.24 -0.19 0.07 -0.01 2989.34 0 365 2016-12-31 "SL" "SL" "SLE" 694 "Sierra Leone" 7162 "5586403" 2 11 -11.792 8.56 -168.58 1034.64 -0.16 24.48 1061.24 0.02 -871.93 2309.05 -0.38 "1" "reserve" "deficit " "reserve" "deficit " "reserve" "deficit " 0 1 2 "Deficitaire"
"160" "Rich" "very high " "Asia-Pacific" "Singapore" 5.3 0.91 53122.4 0.67 0.24 0.91 5.91 0.22 7.97 0 0 0 0.01 0.03 0.05 -7.92 4.61 159.47 "5" 0.02 -0.67 -0.24 -0.91 -0.21 0.01 281548.72 -41.98 2.28983688833124 2016-01-03 "SN" "SG" "SGP" 702 "Singapore" 67 "4327468" 142 35 103.808 1.351 -5395.63 3880.17 -1.39 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 ">=5" "deficit " "deficit " "deficit " "deficit " "deficit " "reserve" -7.92 0 1 "Tres deficitaire"
"166" "Rich" "very high " "European Union" "Slovakia" 5.45 0.84 18103.1 0.31 0.08 0.72 2.82 0.03 4.06 0.71 0.06 1.85 0 0.09 2.71 -1.35 2.35 1.5 "5" 0.1 0.4 -0.02 1.13 -0.03 -0.01 98661.89 -7.36 243.633004926108 2016-08-31 "LO" "SK" "SVK" 703 "Slovakia" 4808 "5386995" 150 151 19.491 48.707 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "2" "deficit " "reserve" "deficit " "reserve" "deficit " "deficit " -1.35 0 2 "Deficitaire"
"140" "Rich" "very high " "European Union" "Slovenia" 2.07 0.88 25040.5 0.64 0.17 0.65 4.27 0.05 5.81 0.37 0.07 1.87 0 0.04 2.35 -3.47 3.36 2.48 "6" 0.03 -0.27 -0.1 1.22 -0.05 0.01 51833.83 -7.18 147.63339070568 2016-05-27 "SI" "SI" "SVN" 705 "Slovenia" 2014 "1999425" 150 39 14.827 46.124 -1249.38 503.98 -2.48 -3235.37 1174.376 -2.75 -3312.53 1076.086 -3.08 "2" "deficit " "deficit " "deficit " "reserve" "deficit " "reserve" -3.47 0 1 "Tres deficitaire"
"71" "Intermediate" "low " "Asia-Pacific" "Solomon Islands" 0.55 0.5 1647.86 0.47 0.03 0.09 0 0.46 1.29 0.66 0.01 2.28 1.19 0.23 4.36 3.08 0.74 0.29 "3L" 0.24 0.19 -0.02 2.19 0.73 -0.00999999999999998 906.32 1.69 1233.64341085271 2019-05-18 "BP" "SB" "SLB" 90 "Solomon Islands" 2799 "472419" 9 54 160.109 -9.611 -5395.63 3880.17 -1.39 24.48 1061.24 0.02 -316.37 1055.79 -0.3 "<1" "reserve" "reserve" "deficit " "reserve" "reserve" "deficit " 3.08 1 3 "Reserve"
"24" "Advanced" "medium " "Africa" "South Africa" 52.39 0.66 8089.87 0.44 0.11 0.29 2.34 0.08 3.31 0.35 0.58 0.02 0.17 0.04 1.15 -2.16 1.91 2.87 "5" 0.05 -0.09 0.47 -0.27 0.09 -0.01 423828.29 -113.16 126.812688821752 2016-05-06 "SF" "ZA" "ZAF" 710 "South Africa" 121447 "47938663" 2 18 23.121 -30.558 -168.58 1034.64 -0.16 -1217.25 2224.52 -0.55 -2714.81 2519.9 -1.08 "3" "deficit " "deficit " "reserve" "deficit " "reserve" "deficit " -2.16 0 1 "Tres deficitaire"
